title,column,swimlane,priority,due_date,weight,labels,assignee,checklist_total,checklist_done,comment_count,description_preview
Phone screen — Senior Backend Engineer (Alex M.),Interview,Engineering,low,,8,Referral,demo1,0,0,0,
Panel interview — Senior Backend Engineer (Jamie L.),Interview,Product,low,2026-04-06,5,Maybe,demo3,0,0,2,
Take-home review — Backend Engineer (Sam K.),Technical Screen,Design,high,2026-04-10,2,,,0,0,2,
Reference check — Staff Engineer (Morgan T.),Phone Screen,Sales,urgent,2026-03-23,2,,demo2,0,0,0,
Resume review — Junior Frontend Engineer (River M.),Interview,Marketing,medium,2026-02-26,4,"Maybe,No",demo4,4,1,0,
Technical screen — Senior Frontend Engineer (Blake R.),Phone Screen,Customer Success,high,,7,"Yes,Maybe",demo1,0,0,0,
Offer negotiation — DevOps Engineer (Parker S.),Technical Screen,Operations,medium,2026-03-30,6,"Referral,No",demo3,0,0,2,
Phone screen — Site Reliability Engineer (Quinn A.),Rejected,Finance,urgent,2026-03-10,4,"Maybe,Referral",,5,4,0,
Panel interview — Engineering Manager (Sage V.),Hired,Legal,high,2026-02-18,7,"Yes,Maybe",demo2,0,0,1,
Technical screen — Data Engineer (Casey N.),Reference Check,Executive,medium,2026-04-10,5,Strong Yes,demo4,5,2,2,
Resume review — Machine Learning Engineer (Taylor F.),Offer Extended,Engineering,high,,6,,demo1,5,3,0,
Debrief — Senior Backend Engineer (Reese W.),Applied,Product,low,2026-04-08,7,,demo3,0,0,0,
Phone screen — Product Manager (Jordan F.),Applied,Design,high,2026-04-26,7,,,0,0,0,
Panel interview — Senior PM (Avery C.),Technical Screen,Sales,high,2026-04-27,6,Referral,demo2,2,0,2,
Case study — Associate PM (Riley N.),Offer Extended,Marketing,medium,2026-03-04,6,"No,Referral",demo4,0,0,2,
Reference check — Product Lead (Drew P.),Applied,Customer Success,medium,2026-03-18,4,"Referral,No",demo1,0,0,2,
Resume review — Product Analyst (Finley A.),Offer Extended,Operations,medium,2026-02-25,1,Yes,demo3,0,0,0,
Phone screen — Technical PM (Charlie H.),Technical Screen,Finance,medium,,4,No,,0,0,1,
Panel interview — Director of Product (Skyler R.),Phone Screen,Legal,medium,2026-04-02,1,No,demo2,5,1,1,
Case study — Growth PM (Rowan K.),Hired,Executive,high,2026-03-25,7,Referral,demo4,4,2,2,
Offer negotiation — Senior PM (Blake W.),Rejected,Engineering,low,2026-04-03,8,"Maybe,Strong Yes",demo1,3,2,1,
Technical screen — Platform PM (Morgan D.),Technical Screen,Product,medium,,7,Yes,demo3,2,2,0,
Resume review — Product Operations Manager (Quinn T.),Hired,Design,medium,2026-02-16,1,"Strong Yes,Yes",,0,0,2,
Debrief — Senior PM (Jamie S.),Applied,Sales,medium,,2,Strong Yes,demo2,0,0,2,
Portfolio review — Senior Product Designer (Taylor O.),Offer Extended,Marketing,low,2026-04-14,5,"Referral,Strong Yes",demo4,0,0,0,
Design exercise — UX Researcher (Casey B.),Offer Extended,Customer Success,medium,2026-04-19,3,,demo1,2,1,2,
Phone screen — Design Systems Lead (Drew V.),Reference Check,Operations,high,2026-03-19,3,"Yes,Strong Yes",demo3,0,0,0,
Panel interview — Senior UX Designer (Alex F.),Reference Check,Finance,urgent,2026-03-08,1,Yes,,4,1,1,
